topic_id,topic_name,domain,field,subfield
14109,Historical and Cultural Studies,Arts & Humanities,History,Regional & Area Studies
14110,Islamic Studies and Radicalism,Arts & Humanities,Religion,Islamic Studies
14111,Diverse Research Studies Overview,Social Sciences,Sociology,Criminology & Deviance
14112,"Economic, financial, and policy analysis",Social Sciences,Economics,Macroeconomics
14113,Global Socioeconomic and Political Dynamics,Social Sciences,Economics,Development Economics
14114,Digital Media and Philosophy,Physical Sciences,Computer Science,Human-Computer Interaction
14115,Legal processes and jurisprudence,Social Sciences,Law,Legal Theory & Jurisprudence
14116,Aviation History and Innovations,Arts & Humanities,History,History of Science & Technology
14117,Integrated Circuits and Semiconductor Failure Analysis,Physical Sciences,Engineering,Electrical & Electronics Engineering
14118,Social and Demographic Issues in Germany,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14119,Agricultural and Environmental Management,Social Sciences,Sociology,Economic Sociology
14120,Thallium and Germanium Studies,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
14121,Logistics and Transportation Systems,Social Sciences,Business & Management,Operations & Supply Chain Management
14122,Impact of Education Environments,Social Sciences,Education,Educational Technology
14123,Decolonial Thought and Epistemologies,Social Sciences,Anthropology,Cultural & Social Anthropology
14124,"Food, Nutrition, and Cultural Practices",Life Sciences,Agricultural Sciences,Food Science & Technology
14125,"Education, Sociology, Communication Studies",Social Sciences,Sociology,Cultural Sociology
14126,Intramuscular injections and effects,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14127,Food and Agricultural Sciences,Life Sciences,Agricultural Sciences,Food Science & Technology
14128,Metallurgical and Alloy Processes,Physical Sciences,Materials Science,Metallurgy & Alloy Design
14129,Economic and Business Studies,Social Sciences,Economics,Macroeconomics
14130,"Healthcare, Law, Governance, and Management Studies",Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14131,Giambattista Vico and Joyce,Arts & Humanities,History,Art & Intellectual History
14132,Medical Research and Islamic Perspectives,Arts & Humanities,Religion,Islamic Studies
14133,Border Security and International Relations,Social Sciences,Political Science,International Relations
14134,Medical and Biological Sciences,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14135,Cancer and biochemical research,Life Sciences,Biomedical Sciences,Biochemistry
14136,Education and Military Integration,Social Sciences,Education,Higher Education
14137,"Agriculture, Soil, Plant Science",Life Sciences,Biology,Botany & Plant Biology
14138,Life Cycle Costing Analysis,Social Sciences,Business & Management,Finance & Accounting
14139,E-commerce and Technology Innovations,Social Sciences,Business & Management,Information Systems & Digital Business
14140,Elite Sociology and Global Capitalism,Social Sciences,Sociology,Economic Sociology
14141,Colonial History and Postcolonial Studies,Arts & Humanities,History,Colonial & Postcolonial History
14142,"Law, Religion, and Society",Social Sciences,Law,Legal Theory & Jurisprudence
14143,Economic and Technological Innovation,Social Sciences,Economics,Development Economics
14144,Neurological Disease Mechanisms and Treatments,Life Sciences,Neuroscience,Clinical Neuroscience
14145,Diverse Cultural Media Analysis,Physical Sciences,Engineering,Computer & Software Engineering
14146,Earthquake and Tsunami Effects,Physical Sciences,Engineering,Civil & Structural Engineering
14147,Innovative Approaches in Technology and Social Development,Social Sciences,Business & Management,Entrepreneurship & Innovation
14148,Kierkegaardian Philosophy and Influence,Arts & Humanities,Philosophy,History of Philosophy
14149,Historical and Literary Analyses,Arts & Humanities,Literature,European Literature
14150,Biochemical and biochemical processes,Life Sciences,Biomedical Sciences,Biochemistry
14151,Literary Analysis and Cultural Studies,Arts & Humanities,History,Art & Intellectual History
14152,Healthcare Facilities Design and Sustainability,Social Sciences,Geography,Urban Studies & Planning
14153,Social Development and Education Research,Social Sciences,Education,Educational Policy & Leadership
14154,"finance, banking, and market dynamics",Social Sciences,Economics,Finance & Financial Economics
14155,Advanced Technology in Applications,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14156,Engineering Applied Research,Physical Sciences,Engineering,Mechanical Engineering
14157,Environmental and Agricultural Sciences,Physical Sciences,Environmental Science,Water Resources & Hydrology
14158,Optical Systems and Laser Technology,Physical Sciences,Engineering,Electrical & Electronics Engineering
14159,Linguistics and Literary Studies,Social Sciences,Sociology,Cultural Sociology
14160,Water management and technologies,Life Sciences,Biology,Ecology
14161,Health and Education Studies,Social Sciences,Education,Curriculum & Instruction
14162,Historical and Literary Studies,Social Sciences,Anthropology,Archaeology
14163,Astronomical Observations and Instrumentation,Physical Sciences,Engineering,Aerospace Engineering
14164,Marine and Offshore Engineering Studies,Physical Sciences,Engineering,Environmental Engineering
14165,Inflammation biomarkers and pathways,Life Sciences,Biomedical Sciences,Immunology
14166,European Monetary and Fiscal Policies,Social Sciences,Economics,Macroeconomics
14167,Consumer behavior in food and health,Social Sciences,Business & Management,Marketing
14168,Occupational Health and Safety,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14169,Public Health and Environmental Issues,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
14170,Classical Studies and Philology,Arts & Humanities,Languages & Linguistics,Historical & Comparative Linguistics
14171,"Education, Law, and Society",Social Sciences,Political Science,Public Administration & Policy
14172,Cultural and Social Studies in Latin America,Arts & Humanities,Literature,Postcolonial Literature
14173,"Education, Healthcare and Sociology Research",Social Sciences,Psychology,Health Psychology
14174,Artificial Intelligence and Decision Support Systems,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14175,Intuitionistic Fuzzy Systems Applications,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14176,Interdisciplinary Cultural and Social Studies,Social Sciences,Sociology,Cultural Sociology
14177,Water Resources and Management,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
14178,Environmental Science and Water Management,Physical Sciences,Environmental Science,Water Resources & Hydrology
14179,Waste Management and Recycling,Physical Sciences,Environmental Science,Waste Management & Circular Economy
14180,"Law, logistics, and international trade",Social Sciences,Business & Management,International Business
14181,Academic Freedom and Politics,Social Sciences,Political Science,Public Administration & Policy
14182,Technology-Enhanced Education Studies,Social Sciences,Education,Educational Technology
14183,Banking Sector Performance and Management,Social Sciences,Business & Management,Finance & Accounting
14184,Metallurgy and Material Science,Physical Sciences,Materials Science,Metallurgy & Alloy Design
14185,"Research, Science, and Academia",Social Sciences,Business & Management,Entrepreneurship & Innovation
14186,Healthcare Systems and Practices,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14187,Varied Academic Research Topics,Social Sciences,Business & Management,Information Systems & Digital Business
14188,Latin American Legal and Economic Studies,Social Sciences,Political Science,Public Administration & Policy
14189,Intravenous Infusion Technology and Safety,Physical Sciences,Engineering,Biomedical Engineering
14190,Military history and social perspectives,Social Sciences,Sociology,Social Movements & Collective Action
14191,Historical Art and Architecture Studies,Arts & Humanities,Arts,Visual Arts & Art History
14192,"Literature, Film, and Journalism Analysis",Arts & Humanities,Literature,American Literature
14193,Literature and Cultural Memory,Arts & Humanities,Literature,European Literature
14194,Bioactive Compounds in Plants,Life Sciences,Agricultural Sciences,Plant Pathology
14195,Linguistic and Cultural Studies,Life Sciences,Agricultural Sciences,Plant Pathology
14196,Multidisciplinary Warburg-centric Studies,Social Sciences,Law,Legal Theory & Jurisprudence
14197,Historical Studies of Medieval Iberia,Arts & Humanities,History,Medieval History
14198,Philosophical Thought and Analysis,Arts & Humanities,Philosophy,Philosophy of Science
14199,Historical and Scientific Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14200,"Medical, Sociocultural, and Biopolitical Studies",Social Sciences,Political Science,Political Theory
14201,Data Analysis and Archiving,Social Sciences,Statistics,Survey Methodology
14202,"Sustainability, Governance, and Employment Studies",Social Sciences,Business & Management,Organizational Behavior & Human Resources
14203,"Education, Safety, and Science Studies",Social Sciences,Education,Curriculum & Instruction
14204,Railway Systems and Materials Science,Physical Sciences,Engineering,Materials Science & Engineering
14205,Education and Art Integration,Social Sciences,Education,Curriculum & Instruction
14206,Animal Law and Welfare,Social Sciences,Law,Legal Theory & Jurisprudence
14207,Higher Education Practises and Engagement,Social Sciences,Education,Higher Education
14208,"Death, Funerary Practices, and Mourning",Social Sciences,Anthropology,Cultural & Social Anthropology
14209,Public health and occupational medicine,Social Sciences,Political Science,International Relations
14210,Historical and Linguistic Studies,Arts & Humanities,Languages & Linguistics,Translation Studies
14211,Diverse academic research themes,Social Sciences,Business & Management,Entrepreneurship & Innovation
14212,Health Promotion and Cardiovascular Prevention,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
